country_name,code,year,gdp_growth,lat,long
Czech Republic,CZE,1976,0,49.817492,15.472962
Czech Republic,CZE,1977,0,49.817492,15.472962
Czech Republic,CZE,1978,0,49.817492,15.472962
Czech Republic,CZE,1979,0,49.817492,15.472962
Czech Republic,CZE,1980,0,49.817492,15.472962
Czech Republic,CZE,1981,0,49.817492,15.472962
Czech Republic,CZE,1982,0,49.817492,15.472962
Czech Republic,CZE,1983,0,49.817492,15.472962
Czech Republic,CZE,1984,0,49.817492,15.472962
Czech Republic,CZE,1985,0,49.817492,15.472962
Czech Republic,CZE,1986,0,49.817492,15.472962
Czech Republic,CZE,1987,0,49.817492,15.472962
Czech Republic,CZE,1988,0,49.817492,15.472962
Czech Republic,CZE,1989,0,49.817492,15.472962
Czech Republic,CZE,1990,0,49.817492,15.472962
Czech Republic,CZE,1991,-11.615,49.817492,15.472962
Czech Republic,CZE,1992,-0.507,49.817492,15.472962
Czech Republic,CZE,1993,0.062,49.817492,15.472962
Czech Republic,CZE,1994,2.909,49.817492,15.472962
Czech Republic,CZE,1995,6.221,49.817492,15.472962
Czech Republic,CZE,1996,4.223,49.817492,15.472962
Czech Republic,CZE,1997,-0.595,49.817492,15.472962
Czech Republic,CZE,1998,-0.329,49.817492,15.472962
Czech Republic,CZE,1999,1.433,49.817492,15.472962
Czech Republic,CZE,2000,4.267,49.817492,15.472962
Czech Republic,CZE,2001,2.909,49.817492,15.472962
Czech Republic,CZE,2002,1.652,49.817492,15.472962
Czech Republic,CZE,2003,3.603,49.817492,15.472962
Czech Republic,CZE,2004,4.907,49.817492,15.472962
Czech Republic,CZE,2005,6.533,49.817492,15.472962
Czech Republic,CZE,2006,6.854,49.817492,15.472962
Czech Republic,CZE,2007,5.603,49.817492,15.472962
Czech Republic,CZE,2008,2.682,49.817492,15.472962
Czech Republic,CZE,2009,-4.803,49.817492,15.472962
Czech Republic,CZE,2010,2.273,49.817492,15.472962
Czech Republic,CZE,2011,1.778,49.817492,15.472962
Czech Republic,CZE,2012,-0.8,49.817492,15.472962
Czech Republic,CZE,2013,-0.484,49.817492,15.472962
Czech Republic,CZE,2014,2.715,49.817492,15.472962
Czech Republic,CZE,2015,5.309,49.817492,15.472962
Czech Republic,CZE,2016,2.451,49.817492,15.472962
Czech Republic,CZE,2017,4.353,49.817492,15.472962
Czech Republic,CZE,2018,2.958,49.817492,15.472962
Denmark,DNK,1961,6.379,56.26392,9.501785
Denmark,DNK,1962,5.667,56.26392,9.501785
Denmark,DNK,1963,0.637,56.26392,9.501785
Denmark,DNK,1964,9.27,56.26392,9.501785
Denmark,DNK,1965,4.555,56.26392,9.501785
Denmark,DNK,1966,2.741,56.26392,9.501785
Denmark,DNK,1967,5.53,56.26392,9.501785
Denmark,DNK,1968,5.553,56.26392,9.501785
Denmark,DNK,1969,6.509,56.26392,9.501785
Denmark,DNK,1970,1.597,56.26392,9.501785
Denmark,DNK,1971,3.005,56.26392,9.501785
Denmark,DNK,1972,3.929,56.26392,9.501785
Denmark,DNK,1973,4.093,56.26392,9.501785
Denmark,DNK,1974,-1.122,56.26392,9.501785
Denmark,DNK,1975,-1.457,56.26392,9.501785
Denmark,DNK,1976,5.925,56.26392,9.501785
Denmark,DNK,1977,1.87,56.26392,9.501785
Denmark,DNK,1978,2.226,56.26392,9.501785
Denmark,DNK,1979,3.869,56.26392,9.501785
Denmark,DNK,1980,-0.483,56.26392,9.501785
Denmark,DNK,1981,-0.666,56.26392,9.501785
Denmark,DNK,1982,3.685,56.26392,9.501785
Denmark,DNK,1983,2.596,56.26392,9.501785
Denmark,DNK,1984,4.166,56.26392,9.501785
Denmark,DNK,1985,4.004,56.26392,9.501785
Denmark,DNK,1986,4.904,56.26392,9.501785
Denmark,DNK,1987,0.254,56.26392,9.501785
Denmark,DNK,1988,-0.014,56.26392,9.501785
Denmark,DNK,1989,0.645,56.26392,9.501785
Denmark,DNK,1990,1.475,56.26392,9.501785
Denmark,DNK,1991,1.394,56.26392,9.501785
Denmark,DNK,1992,1.957,56.26392,9.501785
Denmark,DNK,1993,0.011,56.26392,9.501785
Denmark,DNK,1994,5.332,56.26392,9.501785
Denmark,DNK,1995,3.028,56.26392,9.501785
Denmark,DNK,1996,2.9,56.26392,9.501785
Denmark,DNK,1997,3.261,56.26392,9.501785
Denmark,DNK,1998,2.218,56.26392,9.501785
Denmark,DNK,1999,2.948,56.26392,9.501785
Denmark,DNK,2000,3.747,56.26392,9.501785
Denmark,DNK,2001,0.823,56.26392,9.501785
Denmark,DNK,2002,0.466,56.26392,9.501785
Denmark,DNK,2003,0.39,56.26392,9.501785
Denmark,DNK,2004,2.668,56.26392,9.501785
Denmark,DNK,2005,2.337,56.26392,9.501785
Denmark,DNK,2006,3.913,56.26392,9.501785
Denmark,DNK,2007,0.909,56.26392,9.501785
Denmark,DNK,2008,-0.512,56.26392,9.501785
Denmark,DNK,2009,-4.907,56.26392,9.501785
Denmark,DNK,2010,1.871,56.26392,9.501785
Denmark,DNK,2011,1.337,56.26392,9.501785
Denmark,DNK,2012,0.226,56.26392,9.501785
Denmark,DNK,2013,0.933,56.26392,9.501785
Denmark,DNK,2014,1.619,56.26392,9.501785
Denmark,DNK,2015,2.343,56.26392,9.501785
Denmark,DNK,2016,3.246,56.26392,9.501785
Denmark,DNK,2017,2.036,56.26392,9.501785
Denmark,DNK,2018,2.391,56.26392,9.501785
Djibouti,DJI,1961,0,11.825138,42.590275
Djibouti,DJI,1962,0,11.825138,42.590275
Djibouti,DJI,1963,0,11.825138,42.590275
Djibouti,DJI,1964,0,11.825138,42.590275
Djibouti,DJI,1965,0,11.825138,42.590275
Djibouti,DJI,1966,0,11.825138,42.590275
Djibouti,DJI,1967,0,11.825138,42.590275
Djibouti,DJI,1968,0,11.825138,42.590275
Djibouti,DJI,1969,0,11.825138,42.590275
Djibouti,DJI,1970,0,11.825138,42.590275
Djibouti,DJI,1971,0,11.825138,42.590275
Djibouti,DJI,1972,0,11.825138,42.590275
Djibouti,DJI,1973,0,11.825138,42.590275
Djibouti,DJI,1974,0,11.825138,42.590275
Djibouti,DJI,1975,0,11.825138,42.590275
Djibouti,DJI,1976,0,11.825138,42.590275
Djibouti,DJI,1977,0,11.825138,42.590275
Djibouti,DJI,1978,0,11.825138,42.590275
Djibouti,DJI,1979,0,11.825138,42.590275
Djibouti,DJI,1980,0,11.825138,42.590275
Djibouti,DJI,1981,0,11.825138,42.590275
Djibouti,DJI,1982,0,11.825138,42.590275
Djibouti,DJI,1983,0,11.825138,42.590275
Djibouti,DJI,1984,0,11.825138,42.590275
Djibouti,DJI,1985,0,11.825138,42.590275
Djibouti,DJI,1986,0,11.825138,42.590275
Djibouti,DJI,1987,0,11.825138,42.590275
Djibouti,DJI,1988,0,11.825138,42.590275
Djibouti,DJI,1989,0,11.825138,42.590275
Djibouti,DJI,1990,0,11.825138,42.590275
Djibouti,DJI,1991,0,11.825138,42.590275
Djibouti,DJI,1992,0,11.825138,42.590275
Djibouti,DJI,1993,0,11.825138,42.590275
Djibouti,DJI,1994,0,11.825138,42.590275
Djibouti,DJI,1995,0,11.825138,42.590275
Djibouti,DJI,1996,0,11.825138,42.590275
Djibouti,DJI,1997,0,11.825138,42.590275
Djibouti,DJI,1998,0,11.825138,42.590275
Djibouti,DJI,1999,0,11.825138,42.590275
Djibouti,DJI,2000,0,11.825138,42.590275
Djibouti,DJI,2001,0,11.825138,42.590275
Djibouti,DJI,2002,0,11.825138,42.590275
Djibouti,DJI,2003,0,11.825138,42.590275
Djibouti,DJI,2004,0,11.825138,42.590275
Djibouti,DJI,2005,0,11.825138,42.590275
Djibouti,DJI,2006,0,11.825138,42.590275
Djibouti,DJI,2007,0,11.825138,42.590275
Djibouti,DJI,2008,0,11.825138,42.590275
Djibouti,DJI,2009,0,11.825138,42.590275
Djibouti,DJI,2010,0,11.825138,42.590275
Djibouti,DJI,2011,0,11.825138,42.590275
Djibouti,DJI,2012,0,11.825138,42.590275
Djibouti,DJI,2013,0,11.825138,42.590275
Djibouti,DJI,2014,7.062,11.825138,42.590275
Djibouti,DJI,2015,7.675,11.825138,42.590275
Djibouti,DJI,2016,6.919,11.825138,42.590275
Djibouti,DJI,2017,5.077,11.825138,42.590275
Djibouti,DJI,2018,5.46,11.825138,42.590275
Dominica,DMA,1961,0,15.414999,-61.370976
Dominica,DMA,1962,0,15.414999,-61.370976
Dominica,DMA,1963,0,15.414999,-61.370976
Dominica,DMA,1964,0,15.414999,-61.370976
Dominica,DMA,1965,0,15.414999,-61.370976
Dominica,DMA,1966,0,15.414999,-61.370976
Dominica,DMA,1967,0,15.414999,-61.370976
Dominica,DMA,1968,0,15.414999,-61.370976
Dominica,DMA,1969,0,15.414999,-61.370976
Dominica,DMA,1970,0,15.414999,-61.370976
Dominica,DMA,1971,0,15.414999,-61.370976
Dominica,DMA,1972,0,15.414999,-61.370976
Dominica,DMA,1973,0,15.414999,-61.370976
Dominica,DMA,1974,0,15.414999,-61.370976
Dominica,DMA,1975,0,15.414999,-61.370976
Dominica,DMA,1976,0,15.414999,-61.370976
Dominica,DMA,1977,0,15.414999,-61.370976
Dominica,DMA,1978,10.536,15.414999,-61.370976
Dominica,DMA,1979,-18.359,15.414999,-61.370976
Dominica,DMA,1980,13.383,15.414999,-61.370976
Dominica,DMA,1981,10.829,15.414999,-61.370976
Dominica,DMA,1982,4.128,15.414999,-61.370976
Dominica,DMA,1983,2.556,15.414999,-61.370976
Dominica,DMA,1984,4.197,15.414999,-61.370976
Dominica,DMA,1985,1.421,15.414999,-61.370976
Dominica,DMA,1986,7.073,15.414999,-61.370976
Dominica,DMA,1987,6.308,15.414999,-61.370976
Dominica,DMA,1988,7.817,15.414999,-61.370976
Dominica,DMA,1989,-0.191,15.414999,-61.370976
Dominica,DMA,1990,5.419,15.414999,-61.370976
Dominica,DMA,1991,1.346,15.414999,-61.370976
Dominica,DMA,1992,2.03,15.414999,-61.370976
Dominica,DMA,1993,2.162,15.414999,-61.370976
Dominica,DMA,1994,0.034,15.414999,-61.370976
Dominica,DMA,1995,3.03,15.414999,-61.370976
Dominica,DMA,1996,3.105,15.414999,-61.370976
Dominica,DMA,1997,2.185,15.414999,-61.370976
Dominica,DMA,1998,3.774,15.414999,-61.370976
Dominica,DMA,1999,0.355,15.414999,-61.370976
Dominica,DMA,2000,2.34,15.414999,-61.370976
Dominica,DMA,2001,-0.063,15.414999,-61.370976
Dominica,DMA,2002,-2.829,15.414999,-61.370976
Dominica,DMA,2003,6.353,15.414999,-61.370976
Dominica,DMA,2004,3.051,15.414999,-61.370976
Dominica,DMA,2005,0.656,15.414999,-61.370976
Dominica,DMA,2006,4.659,15.414999,-61.370976
Dominica,DMA,2007,6.354,15.414999,-61.370976
Dominica,DMA,2008,7.121,15.414999,-61.370976
Dominica,DMA,2009,-1.17,15.414999,-61.370976
Dominica,DMA,2010,0.673,15.414999,-61.370976
Dominica,DMA,2011,-0.224,15.414999,-61.370976
Dominica,DMA,2012,-1.059,15.414999,-61.370976
Dominica,DMA,2013,-1,15.414999,-61.370976
Dominica,DMA,2014,4.448,15.414999,-61.370976
Dominica,DMA,2015,-2.691,15.414999,-61.370976
Dominica,DMA,2016,2.556,15.414999,-61.370976
Dominica,DMA,2017,-6.799,15.414999,-61.370976
Dominica,DMA,2018,2.265,15.414999,-61.370976
Dominican Republic,DOM,1961,-2.313,18.735693,-70.162651
Dominican Republic,DOM,1962,17.047,18.735693,-70.162651
Dominican Republic,DOM,1963,6.503,18.735693,-70.162651
Dominican Republic,DOM,1964,6.765,18.735693,-70.162651
Dominican Republic,DOM,1965,-12.482,18.735693,-70.162651
Dominican Republic,DOM,1966,13.463,18.735693,-70.162651
Dominican Republic,DOM,1967,3.328,18.735693,-70.162651
Dominican Republic,DOM,1968,0.239,18.735693,-70.162651
Dominican Republic,DOM,1969,10.891,18.735693,-70.162651
Dominican Republic,DOM,1970,18.227,18.735693,-70.162651
Dominican Republic,DOM,1971,10.871,18.735693,-70.162651
Dominican Republic,DOM,1972,10.394,18.735693,-70.162651
Dominican Republic,DOM,1973,12.896,18.735693,-70.162651
Dominican Republic,DOM,1974,6.002,18.735693,-70.162651
Dominican Republic,DOM,1975,5.193,18.735693,-70.162651
Dominican Republic,DOM,1976,6.728,18.735693,-70.162651
Dominican Republic,DOM,1977,4.982,18.735693,-70.162651
Dominican Republic,DOM,1978,2.141,18.735693,-70.162651
Dominican Republic,DOM,1979,4.531,18.735693,-70.162651
Dominican Republic,DOM,1980,7.969,18.735693,-70.162651
Dominican Republic,DOM,1981,4.28,18.735693,-70.162651
Dominican Republic,DOM,1982,1.699,18.735693,-70.162651
Dominican Republic,DOM,1983,4.628,18.735693,-70.162651
Dominican Republic,DOM,1984,1.253,18.735693,-70.162651
Dominican Republic,DOM,1985,-2.123,18.735693,-70.162651
Dominican Republic,DOM,1986,3.522,18.735693,-70.162651
Dominican Republic,DOM,1987,10.117,18.735693,-70.162651
Dominican Republic,DOM,1988,2.156,18.735693,-70.162651
Dominican Republic,DOM,1989,4.401,18.735693,-70.162651
Dominican Republic,DOM,1990,-5.454,18.735693,-70.162651
Dominican Republic,DOM,1991,0.944,18.735693,-70.162651
Dominican Republic,DOM,1992,11.221,18.735693,-70.162651
Dominican Republic,DOM,1993,7.365,18.735693,-70.162651
Dominican Republic,DOM,1994,2.6,18.735693,-70.162651
Dominican Republic,DOM,1995,5.685,18.735693,-70.162651
Dominican Republic,DOM,1996,5.978,18.735693,-70.162651
Dominican Republic,DOM,1997,8.885,18.735693,-70.162651
Dominican Republic,DOM,1998,6.714,18.735693,-70.162651
Dominican Republic,DOM,1999,5.94,18.735693,-70.162651
Dominican Republic,DOM,2000,4.662,18.735693,-70.162651
Dominican Republic,DOM,2001,2.46,18.735693,-70.162651
Dominican Republic,DOM,2002,4.495,18.735693,-70.162651
Dominican Republic,DOM,2003,-1.346,18.735693,-70.162651
Dominican Republic,DOM,2004,2.57,18.735693,-70.162651
Dominican Republic,DOM,2005,9.428,18.735693,-70.162651
Dominican Republic,DOM,2006,9.174,18.735693,-70.162651
Dominican Republic,DOM,2007,7.416,18.735693,-70.162651
Dominican Republic,DOM,2008,3.21,18.735693,-70.162651
Dominican Republic,DOM,2009,0.946,18.735693,-70.162651
Dominican Republic,DOM,2010,8.34,18.735693,-70.162651
Dominican Republic,DOM,2011,3.133,18.735693,-70.162651
Dominican Republic,DOM,2012,2.717,18.735693,-70.162651
Dominican Republic,DOM,2013,4.875,18.735693,-70.162651
Dominican Republic,DOM,2014,7.05,18.735693,-70.162651
Dominican Republic,DOM,2015,6.927,18.735693,-70.162651
Dominican Republic,DOM,2016,6.659,18.735693,-70.162651
Dominican Republic,DOM,2017,4.667,18.735693,-70.162651
Dominican Republic,DOM,2018,6.983,18.735693,-70.162651
Ecuador,ECU,1961,5.124,-1.831239,-78.183406
Ecuador,ECU,1962,4.919,-1.831239,-78.183406
Ecuador,ECU,1963,2.106,-1.831239,-78.183406
Ecuador,ECU,1964,7.407,-1.831239,-78.183406
Ecuador,ECU,1965,3.275,-1.831239,-78.183406
Ecuador,ECU,1966,-0.34,-1.831239,-78.183406
Ecuador,ECU,1967,4.621,-1.831239,-78.183406
Ecuador,ECU,1968,1.909,-1.831239,-78.183406
Ecuador,ECU,1969,4.669,-1.831239,-78.183406
Ecuador,ECU,1970,6.872,-1.831239,-78.183406
Ecuador,ECU,1971,6.293,-1.831239,-78.183406
Ecuador,ECU,1972,5.018,-1.831239,-78.183406
Ecuador,ECU,1973,13.951,-1.831239,-78.183406
Ecuador,ECU,1974,11.209,-1.831239,-78.183406
Ecuador,ECU,1975,10.972,-1.831239,-78.183406
Ecuador,ECU,1976,7.397,-1.831239,-78.183406
Ecuador,ECU,1977,1.605,-1.831239,-78.183406
Ecuador,ECU,1978,5.707,-1.831239,-78.183406
Ecuador,ECU,1979,3.734,-1.831239,-78.183406
Ecuador,ECU,1980,3.709,-1.831239,-78.183406
Ecuador,ECU,1981,5.613,-1.831239,-78.183406
Ecuador,ECU,1982,0.615,-1.831239,-78.183406
Ecuador,ECU,1983,-0.337,-1.831239,-78.183406
Ecuador,ECU,1984,2.625,-1.831239,-78.183406
Ecuador,ECU,1985,3.935,-1.831239,-78.183406
Ecuador,ECU,1986,3.465,-1.831239,-78.183406
Ecuador,ECU,1987,-0.259,-1.831239,-78.183406
Ecuador,ECU,1988,5.89,-1.831239,-78.183406
Ecuador,ECU,1989,1.006,-1.831239,-78.183406
Ecuador,ECU,1990,3.68,-1.831239,-78.183406
Ecuador,ECU,1991,4.291,-1.831239,-78.183406
Ecuador,ECU,1992,2.114,-1.831239,-78.183406
Ecuador,ECU,1993,1.973,-1.831239,-78.183406
Ecuador,ECU,1994,4.258,-1.831239,-78.183406
Ecuador,ECU,1995,2.253,-1.831239,-78.183406
Ecuador,ECU,1996,1.732,-1.831239,-78.183406
Ecuador,ECU,1997,4.328,-1.831239,-78.183406
Ecuador,ECU,1998,3.267,-1.831239,-78.183406
Ecuador,ECU,1999,-4.739,-1.831239,-78.183406
Ecuador,ECU,2000,1.092,-1.831239,-78.183406
Ecuador,ECU,2001,4.016,-1.831239,-78.183406
Ecuador,ECU,2002,4.097,-1.831239,-78.183406
Ecuador,ECU,2003,2.723,-1.831239,-78.183406
Ecuador,ECU,2004,8.211,-1.831239,-78.183406
Ecuador,ECU,2005,5.291,-1.831239,-78.183406
Ecuador,ECU,2006,4.404,-1.831239,-78.183406
Ecuador,ECU,2007,2.19,-1.831239,-78.183406
Ecuador,ECU,2008,6.357,-1.831239,-78.183406
Ecuador,ECU,2009,0.566,-1.831239,-78.183406
Ecuador,ECU,2010,3.525,-1.831239,-78.183406
Ecuador,ECU,2011,7.868,-1.831239,-78.183406
Ecuador,ECU,2012,5.642,-1.831239,-78.183406
Ecuador,ECU,2013,4.947,-1.831239,-78.183406
Ecuador,ECU,2014,3.789,-1.831239,-78.183406
Ecuador,ECU,2015,0.099,-1.831239,-78.183406
Ecuador,ECU,2016,-1.226,-1.831239,-78.183406
Ecuador,ECU,2017,2.368,-1.831239,-78.183406
Ecuador,ECU,2018,1.377,-1.831239,-78.183406
"Egypt, Arab Rep.",EGY,1961,5.161,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1962,3.876,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1963,10.518,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1964,11.508,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1965,4.914,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1966,5.046,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1967,0.805,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1968,-1.607,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1969,5.28,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1970,5.599,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1971,4.057,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1972,3.056,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1973,3.507,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1974,1.559,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1975,8.939,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1976,13.28,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1977,9.003,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1978,8.629,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1979,4.548,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1980,10.011,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1981,7.349,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1982,9.907,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1983,5.094,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1984,9.746,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1985,5.792,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1986,4.745,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1987,3.833,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1988,5.461,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1989,4.921,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1990,5.667,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1991,1.125,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1992,4.473,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1993,2.901,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1994,3.973,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1995,4.642,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1996,4.989,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1997,5.492,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1998,5.575,26.820553,30.802498
"Egypt, Arab Rep.",EGY,1999,6.053,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2000,6.37,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2001,3.535,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2002,2.39,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2003,3.193,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2004,4.092,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2005,4.472,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2006,6.844,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2007,7.088,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2008,7.156,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2009,4.674,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2010,5.147,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2011,1.765,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2012,2.226,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2013,2.185,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2014,2.916,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2015,4.372,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2016,4.347,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2017,4.181,26.820553,30.802498
"Egypt, Arab Rep.",EGY,2018,5.314,26.820553,30.802498
El Salvador,SLV,1961,0,13.794185,-88.89653
El Salvador,SLV,1962,0,13.794185,-88.89653
El Salvador,SLV,1963,0,13.794185,-88.89653
El Salvador,SLV,1964,0,13.794185,-88.89653
El Salvador,SLV,1965,0,13.794185,-88.89653
El Salvador,SLV,1966,7.161,13.794185,-88.89653
El Salvador,SLV,1967,5.437,13.794185,-88.89653
El Salvador,SLV,1968,3.237,13.794185,-88.89653
El Salvador,SLV,1969,3.485,13.794185,-88.89653
El Salvador,SLV,1970,2.977,13.794185,-88.89653
El Salvador,SLV,1971,3.858,13.794185,-88.89653
El Salvador,SLV,1972,6.118,13.794185,-88.89653
El Salvador,SLV,1973,4.862,13.794185,-88.89653
El Salvador,SLV,1974,5.336,13.794185,-88.89653
El Salvador,SLV,1975,2.924,13.794185,-88.89653
El Salvador,SLV,1976,5.049,13.794185,-88.89653
El Salvador,SLV,1977,6.78,13.794185,-88.89653
El Salvador,SLV,1978,5.323,13.794185,-88.89653
El Salvador,SLV,1979,-4.18,13.794185,-88.89653
El Salvador,SLV,1980,-11.771,13.794185,-88.89653
El Salvador,SLV,1981,-10.451,13.794185,-88.89653
El Salvador,SLV,1982,-6.306,13.794185,-88.89653
El Salvador,SLV,1983,1.535,13.794185,-88.89653
El Salvador,SLV,1984,1.337,13.794185,-88.89653
El Salvador,SLV,1985,0.617,13.794185,-88.89653
El Salvador,SLV,1986,0.189,13.794185,-88.89653
El Salvador,SLV,1987,2.514,13.794185,-88.89653
El Salvador,SLV,1988,1.877,13.794185,-88.89653
El Salvador,SLV,1989,0.962,13.794185,-88.89653
El Salvador,SLV,1990,4.832,13.794185,-88.89653
El Salvador,SLV,1991,1.494,13.794185,-88.89653
El Salvador,SLV,1992,7.018,13.794185,-88.89653
El Salvador,SLV,1993,5.819,13.794185,-88.89653
El Salvador,SLV,1994,4.69,13.794185,-88.89653
El Salvador,SLV,1995,4.735,13.794185,-88.89653
El Salvador,SLV,1996,0.818,13.794185,-88.89653
El Salvador,SLV,1997,3.135,13.794185,-88.89653
El Salvador,SLV,1998,2.654,13.794185,-88.89653
El Salvador,SLV,1999,2.161,13.794185,-88.89653
El Salvador,SLV,2000,1.126,13.794185,-88.89653
El Salvador,SLV,2001,0.877,13.794185,-88.89653
El Salvador,SLV,2002,1.581,13.794185,-88.89653
El Salvador,SLV,2003,1.562,13.794185,-88.89653
El Salvador,SLV,2004,0.891,13.794185,-88.89653
El Salvador,SLV,2005,2.707,13.794185,-88.89653
El Salvador,SLV,2006,4.343,13.794185,-88.89653
El Salvador,SLV,2007,1.861,13.794185,-88.89653
El Salvador,SLV,2008,2.571,13.794185,-88.89653
El Salvador,SLV,2009,-2.086,13.794185,-88.89653
El Salvador,SLV,2010,2.104,13.794185,-88.89653
El Salvador,SLV,2011,3.817,13.794185,-88.89653
El Salvador,SLV,2012,2.816,13.794185,-88.89653
El Salvador,SLV,2013,2.232,13.794185,-88.89653
El Salvador,SLV,2014,1.711,13.794185,-88.89653
El Salvador,SLV,2015,2.399,13.794185,-88.89653
El Salvador,SLV,2016,2.507,13.794185,-88.89653
El Salvador,SLV,2017,2.307,13.794185,-88.89653
El Salvador,SLV,2018,2.539,13.794185,-88.89653
Equatorial Guinea,GNQ,1961,0,1.650801,10.267895
Equatorial Guinea,GNQ,1962,0,1.650801,10.267895
Equatorial Guinea,GNQ,1963,0,1.650801,10.267895
Equatorial Guinea,GNQ,1964,0,1.650801,10.267895
Equatorial Guinea,GNQ,1965,0,1.650801,10.267895
Equatorial Guinea,GNQ,1966,0,1.650801,10.267895
Equatorial Guinea,GNQ,1967,0,1.650801,10.267895
Equatorial Guinea,GNQ,1968,0,1.650801,10.267895
Equatorial Guinea,GNQ,1969,0,1.650801,10.267895
Equatorial Guinea,GNQ,1970,0,1.650801,10.267895
Equatorial Guinea,GNQ,1971,0,1.650801,10.267895
Equatorial Guinea,GNQ,1972,0,1.650801,10.267895
Equatorial Guinea,GNQ,1973,0,1.650801,10.267895
Equatorial Guinea,GNQ,1974,0,1.650801,10.267895
Equatorial Guinea,GNQ,1975,0,1.650801,10.267895
Equatorial Guinea,GNQ,1976,0,1.650801,10.267895
Equatorial Guinea,GNQ,1977,0,1.650801,10.267895
Equatorial Guinea,GNQ,1978,0,1.650801,10.267895
Equatorial Guinea,GNQ,1979,0,1.650801,10.267895
Equatorial Guinea,GNQ,1980,0,1.650801,10.267895
Equatorial Guinea,GNQ,1981,5.769,1.650801,10.267895
Equatorial Guinea,GNQ,1982,2.202,1.650801,10.267895
Equatorial Guinea,GNQ,1983,5.004,1.650801,10.267895
Equatorial Guinea,GNQ,1984,1.011,1.650801,10.267895
Equatorial Guinea,GNQ,1985,12.905,1.650801,10.267895
Equatorial Guinea,GNQ,1986,-2.331,1.650801,10.267895
Equatorial Guinea,GNQ,1987,4.437,1.650801,10.267895
Equatorial Guinea,GNQ,1988,2.655,1.650801,10.267895
Equatorial Guinea,GNQ,1989,-1.229,1.650801,10.267895
Equatorial Guinea,GNQ,1990,-1.759,1.650801,10.267895
Equatorial Guinea,GNQ,1991,-1.022,1.650801,10.267895
Equatorial Guinea,GNQ,1992,34.745,1.650801,10.267895
Equatorial Guinea,GNQ,1993,11.033,1.650801,10.267895
Equatorial Guinea,GNQ,1994,16.669,1.650801,10.267895
Equatorial Guinea,GNQ,1995,17.486,1.650801,10.267895
Equatorial Guinea,GNQ,1996,66.58,1.650801,10.267895
Equatorial Guinea,GNQ,1997,149.973,1.650801,10.267895
Equatorial Guinea,GNQ,1998,23.774,1.650801,10.267895
