continent_name,country_name,code,year,fem_laborforce,lat,long
Asia,Bhutan,BTN,1985,0.0,27.514162,90.433601
Asia,Bhutan,BTN,1986,0.0,27.514162,90.433601
Asia,Bhutan,BTN,1987,0.0,27.514162,90.433601
Asia,Bhutan,BTN,1988,0.0,27.514162,90.433601
Asia,Bhutan,BTN,1989,0.0,27.514162,90.433601
Asia,Bhutan,BTN,1990,40.705,27.514162,90.433601
Asia,Bhutan,BTN,1991,40.722,27.514162,90.433601
Asia,Bhutan,BTN,1992,40.756,27.514162,90.433601
Asia,Bhutan,BTN,1993,40.806,27.514162,90.433601
Asia,Bhutan,BTN,1994,40.873,27.514162,90.433601
Asia,Bhutan,BTN,1995,40.957,27.514162,90.433601
Asia,Bhutan,BTN,1996,41.312,27.514162,90.433601
Asia,Bhutan,BTN,1997,41.734,27.514162,90.433601
Asia,Bhutan,BTN,1998,42.17,27.514162,90.433601
Asia,Bhutan,BTN,1999,42.57,27.514162,90.433601
Asia,Bhutan,BTN,2000,42.907,27.514162,90.433601
Asia,Bhutan,BTN,2001,43.039,27.514162,90.433601
Asia,Bhutan,BTN,2002,43.077,27.514162,90.433601
Asia,Bhutan,BTN,2003,43.062,27.514162,90.433601
Asia,Bhutan,BTN,2004,43.047,27.514162,90.433601
Asia,Bhutan,BTN,2005,43.067,27.514162,90.433601
Asia,Bhutan,BTN,2006,43.195,27.514162,90.433601
Asia,Bhutan,BTN,2007,43.388,27.514162,90.433601
Asia,Bhutan,BTN,2008,43.616,27.514162,90.433601
Asia,Bhutan,BTN,2009,43.836,27.514162,90.433601
Asia,Bhutan,BTN,2010,43.398,27.514162,90.433601
Asia,Bhutan,BTN,2011,43.052,27.514162,90.433601
Asia,Bhutan,BTN,2012,45.498,27.514162,90.433601
Asia,Bhutan,BTN,2013,41.353,27.514162,90.433601
Asia,Bhutan,BTN,2014,40.038,27.514162,90.433601
Asia,Bhutan,BTN,2015,41.073,27.514162,90.433601
Asia,Bhutan,BTN,2016,41.056,27.514162,90.433601
Asia,Bhutan,BTN,2017,40.964,27.514162,90.433601
Asia,Bhutan,BTN,2018,40.82,27.514162,90.433601
South America,Bolivia,BOL,1961,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1962,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1963,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1964,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1965,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1966,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1967,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1968,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1969,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1970,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1971,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1972,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1973,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1974,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1975,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1976,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1977,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1978,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1979,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1980,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1981,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1982,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1983,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1984,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1985,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1986,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1987,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1988,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1989,0.0,-16.290154,-63.588653
South America,Bolivia,BOL,1990,40.915,-16.290154,-63.588653
South America,Bolivia,BOL,1991,41.033,-16.290154,-63.588653
South America,Bolivia,BOL,1992,41.076,-16.290154,-63.588653
South America,Bolivia,BOL,1993,41.197,-16.290154,-63.588653
South America,Bolivia,BOL,1994,41.329,-16.290154,-63.588653
South America,Bolivia,BOL,1995,41.457,-16.290154,-63.588653
South America,Bolivia,BOL,1996,41.579,-16.290154,-63.588653
South America,Bolivia,BOL,1997,41.72,-16.290154,-63.588653
South America,Bolivia,BOL,1998,41.858,-16.290154,-63.588653
South America,Bolivia,BOL,1999,41.982,-16.290154,-63.588653
South America,Bolivia,BOL,2000,42.123,-16.290154,-63.588653
South America,Bolivia,BOL,2001,42.334,-16.290154,-63.588653
South America,Bolivia,BOL,2002,42.533,-16.290154,-63.588653
South America,Bolivia,BOL,2003,42.725,-16.290154,-63.588653
South America,Bolivia,BOL,2004,42.911,-16.290154,-63.588653
South America,Bolivia,BOL,2005,43.092,-16.290154,-63.588653
South America,Bolivia,BOL,2006,43.278,-16.290154,-63.588653
South America,Bolivia,BOL,2007,42.846,-16.290154,-63.588653
South America,Bolivia,BOL,2008,43.179,-16.290154,-63.588653
South America,Bolivia,BOL,2009,43.269,-16.290154,-63.588653
South America,Bolivia,BOL,2010,43.084,-16.290154,-63.588653
South America,Bolivia,BOL,2011,42.934,-16.290154,-63.588653
South America,Bolivia,BOL,2012,42.055,-16.290154,-63.588653
South America,Bolivia,BOL,2013,42.464,-16.290154,-63.588653
South America,Bolivia,BOL,2014,42.764,-16.290154,-63.588653
South America,Bolivia,BOL,2015,40.707,-16.290154,-63.588653
South America,Bolivia,BOL,2016,42.158,-16.290154,-63.588653
South America,Bolivia,BOL,2017,42.912,-16.290154,-63.588653
South America,Bolivia,BOL,2018,44.189,-16.290154,-63.588653
Europe,Bosnia and Herzegovina,BIH,1961,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1962,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1963,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1964,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1965,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1966,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1967,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1968,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1969,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1970,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1971,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1972,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1973,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1974,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1975,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1976,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1977,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1978,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1979,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1980,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1981,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1982,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1983,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1984,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1985,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1986,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1987,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1988,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1989,0.0,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1990,38.21,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1991,38.326,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1992,38.397,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1993,38.425,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1994,38.452,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1995,38.434,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1996,38.421,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1997,38.415,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1998,38.365,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,1999,38.249,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2000,38.165,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2001,38.096,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2002,38.014,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2003,37.937,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2004,37.853,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2005,36.88,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2006,36.803,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2007,36.367,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2008,37.048,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2009,37.679,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2010,38.351,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2011,38.721,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2012,38.586,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2013,39.164,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2014,39.731,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2015,39.679,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2016,39.084,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2017,39.638,43.915886,17.679076
Europe,Bosnia and Herzegovina,BIH,2018,39.2,43.915886,17.679076
Africa,Botswana,BWA,1961,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1962,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1963,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1964,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1965,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1966,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1967,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1968,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1969,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1970,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1971,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1972,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1973,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1974,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1975,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1976,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1977,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1978,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1979,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1980,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1981,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1982,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1983,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1984,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1985,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1986,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1987,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1988,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1989,0.0,-22.328474,24.684866
Africa,Botswana,BWA,1990,42.538,-22.328474,24.684866
Africa,Botswana,BWA,1991,42.689,-22.328474,24.684866
Africa,Botswana,BWA,1992,42.82,-22.328474,24.684866
Africa,Botswana,BWA,1993,42.957,-22.328474,24.684866
Africa,Botswana,BWA,1994,43.126,-22.328474,24.684866
Africa,Botswana,BWA,1995,43.348,-22.328474,24.684866
Africa,Botswana,BWA,1996,43.453,-22.328474,24.684866
Africa,Botswana,BWA,1997,43.626,-22.328474,24.684866
Africa,Botswana,BWA,1998,43.811,-22.328474,24.684866
Africa,Botswana,BWA,1999,44.311,-22.328474,24.684866
Africa,Botswana,BWA,2000,44.959,-22.328474,24.684866
Africa,Botswana,BWA,2001,45.17,-22.328474,24.684866
Africa,Botswana,BWA,2002,45.379,-22.328474,24.684866
Africa,Botswana,BWA,2003,45.578,-22.328474,24.684866
Africa,Botswana,BWA,2004,45.759,-22.328474,24.684866
Africa,Botswana,BWA,2005,45.916,-22.328474,24.684866
Africa,Botswana,BWA,2006,46.04,-22.328474,24.684866
Africa,Botswana,BWA,2007,46.219,-22.328474,24.684866
Africa,Botswana,BWA,2008,46.41,-22.328474,24.684866
Africa,Botswana,BWA,2009,46.65,-22.328474,24.684866
Africa,Botswana,BWA,2010,46.519,-22.328474,24.684866
Africa,Botswana,BWA,2011,46.806,-22.328474,24.684866
Africa,Botswana,BWA,2012,47.429,-22.328474,24.684866
Africa,Botswana,BWA,2013,48.204,-22.328474,24.684866
Africa,Botswana,BWA,2014,48.491,-22.328474,24.684866
Africa,Botswana,BWA,2015,48.673,-22.328474,24.684866
Africa,Botswana,BWA,2016,48.756,-22.328474,24.684866
Africa,Botswana,BWA,2017,48.79,-22.328474,24.684866
Africa,Botswana,BWA,2018,48.814,-22.328474,24.684866
South America,Brazil,BRA,1961,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1962,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1963,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1964,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1965,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1966,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1967,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1968,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1969,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1970,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1971,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1972,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1973,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1974,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1975,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1976,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1977,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1978,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1979,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1980,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1981,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1982,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1983,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1984,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1985,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1986,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1987,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1988,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1989,0.0,-14.235004,-51.92528
South America,Brazil,BRA,1990,34.135,-14.235004,-51.92528
South America,Brazil,BRA,1991,34.296,-14.235004,-51.92528
South America,Brazil,BRA,1992,35.145,-14.235004,-51.92528
South America,Brazil,BRA,1993,35.988,-14.235004,-51.92528
South America,Brazil,BRA,1994,36.825,-14.235004,-51.92528
South America,Brazil,BRA,1995,37.653,-14.235004,-51.92528
South America,Brazil,BRA,1996,37.679,-14.235004,-51.92528
South America,Brazil,BRA,1997,38.013,-14.235004,-51.92528
South America,Brazil,BRA,1998,38.616,-14.235004,-51.92528
South America,Brazil,BRA,1999,39.292,-14.235004,-51.92528
South America,Brazil,BRA,2000,39.97,-14.235004,-51.92528
South America,Brazil,BRA,2001,40.655,-14.235004,-51.92528
South America,Brazil,BRA,2002,41.302,-14.235004,-51.92528
South America,Brazil,BRA,2003,41.558,-14.235004,-51.92528
South America,Brazil,BRA,2004,41.952,-14.235004,-51.92528
South America,Brazil,BRA,2005,42.441,-14.235004,-51.92528
South America,Brazil,BRA,2006,42.488,-14.235004,-51.92528
South America,Brazil,BRA,2007,42.512,-14.235004,-51.92528
South America,Brazil,BRA,2008,42.455,-14.235004,-51.92528
South America,Brazil,BRA,2009,42.698,-14.235004,-51.92528
South America,Brazil,BRA,2010,42.351,-14.235004,-51.92528
South America,Brazil,BRA,2011,41.996,-14.235004,-51.92528
South America,Brazil,BRA,2012,42.268,-14.235004,-51.92528
South America,Brazil,BRA,2013,42.281,-14.235004,-51.92528
South America,Brazil,BRA,2014,42.386,-14.235004,-51.92528
South America,Brazil,BRA,2015,42.717,-14.235004,-51.92528
South America,Brazil,BRA,2016,42.864,-14.235004,-51.92528
South America,Brazil,BRA,2017,43.383,-14.235004,-51.92528
South America,Brazil,BRA,2018,43.577,-14.235004,-51.92528
North America,British Virgin Islands,VGB,1961,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1962,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1963,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1964,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1965,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1966,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1967,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1968,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1969,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1970,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1971,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1972,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1973,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1974,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1975,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1976,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1977,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1978,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1979,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1980,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1981,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1982,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1983,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1984,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1985,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1986,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1987,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1988,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1989,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1990,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1991,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1992,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1993,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1994,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1995,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1996,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1997,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1998,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,1999,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2000,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2001,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2002,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2003,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2004,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2005,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2006,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2007,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2008,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2009,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2010,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2011,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2012,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2013,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2014,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2015,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2016,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2017,0.0,18.420695,-64.639968
North America,British Virgin Islands,VGB,2018,0.0,18.420695,-64.639968
Asia,Brunei Darussalam,BRN,1961,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1962,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1963,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1964,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1965,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1966,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1967,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1968,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1969,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1970,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1971,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1972,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1973,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1974,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1975,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1976,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1977,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1978,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1979,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1980,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1981,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1982,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1983,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1984,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1985,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1986,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1987,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1988,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1989,0.0,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1990,32.829,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1991,33.049,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1992,33.678,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1993,34.35,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1994,35.101,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1995,35.946,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1996,36.88,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1997,37.9,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1998,38.951,4.535277,114.727669
Asia,Brunei Darussalam,BRN,1999,39.935,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2000,40.774,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2001,41.202,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2002,41.217,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2003,41.17,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2004,41.109,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2005,41.063,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2006,41.175,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2007,41.257,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2008,41.322,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2009,41.38,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2010,41.44,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2011,41.547,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2012,41.66,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2013,41.789,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2014,41.943,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2015,42.123,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2016,42.364,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2017,42.636,4.535277,114.727669
Asia,Brunei Darussalam,BRN,2018,42.741,4.535277,114.727669
Europe,Bulgaria,BGR,1961,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1962,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1963,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1964,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1965,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1966,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1967,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1968,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1969,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1970,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1971,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1972,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1973,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1974,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1975,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1976,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1977,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1978,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1979,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1980,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1981,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1982,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1983,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1984,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1985,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1986,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1987,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1988,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1989,0.0,42.733883,25.48583
Europe,Bulgaria,BGR,1990,48.077,42.733883,25.48583
Europe,Bulgaria,BGR,1991,48.212,42.733883,25.48583
Europe,Bulgaria,BGR,1992,48.348,42.733883,25.48583
Europe,Bulgaria,BGR,1993,48.205,42.733883,25.48583
Europe,Bulgaria,BGR,1994,48.015,42.733883,25.48583
Europe,Bulgaria,BGR,1995,47.771,42.733883,25.48583
Europe,Bulgaria,BGR,1996,47.506,42.733883,25.48583
Europe,Bulgaria,BGR,1997,47.185,42.733883,25.48583
Europe,Bulgaria,BGR,1998,46.811,42.733883,25.48583
Europe,Bulgaria,BGR,1999,46.384,42.733883,25.48583
